"G","Mean","pstdev","Best","State","Time","#State","Size","Mutation","Bottleneck", "Opponent Info"
8,2.3133333333333335,0.16646654652245027,2.5666666666666664,0:C:0_C_1_C:0_D_5_D:1_C_3_D:1_D_1_D:2_C_1_D:2_D_3_D:3_C_5_D:3_D_6_D:4_C_7_D:4_D_6_D:5_C_5_D:5_D_4_C:6_C_7_C:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:08,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
9,2.368333333333333,0.1043365281725968,2.5166666666666666,0:C:0_C_1_C:0_D_5_D:1_C_5_D:1_D_6_D:2_C_1_D:2_D_3_D:3_C_5_D:3_D_4_C:4_C_7_D:4_D_6_D:5_C_3_D:5_D_1_D:6_C_7_C:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:09,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
10,2.3975,0.11108992853639899,2.6333333333333333,0:C:0_C_1_C:0_D_5_D:1_C_5_D:1_D_6_D:2_C_1_D:2_D_3_D:3_C_5_D:3_D_4_C:4_C_7_D:4_D_6_D:5_C_3_D:5_D_1_D:6_C_7_C:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:09,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
11,2.4124999999999996,0.11854148359681231,2.783333333333333,0:C:0_C_1_C:0_D_5_D:1_C_5_D:1_D_6_D:2_C_1_D:2_D_3_D:3_C_5_D:3_D_4_C:4_C_7_D:4_D_6_D:5_C_3_D:5_D_1_D:6_C_7_C:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:09,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
12,2.3691666666666666,0.10932558407496998,2.583333333333333,0:C:0_C_1_C:0_D_5_D:1_C_5_D:1_D_6_D:2_C_1_D:2_D_3_D:3_C_5_D:3_D_4_C:4_C_7_D:4_D_6_D:5_C_3_D:5_D_1_D:6_C_7_C:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:09,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
13,2.3583333333333334,0.15087706548342222,2.6166666666666667,0:C:0_C_1_C:0_D_5_D:1_C_7_C:1_D_6_D:2_C_1_D:2_D_3_D:3_C_5_D:3_D_4_C:4_C_7_D:4_D_6_D:5_C_3_D:5_D_1_D:6_C_5_D:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:09,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
14,2.3691666666666666,0.12216507502373801,2.533333333333333,0:C:0_C_1_C:0_D_5_D:1_C_5_D:1_D_6_D:2_C_1_D:2_D_3_D:3_C_5_D:3_D_4_C:4_C_7_D:4_D_6_D:5_C_3_D:5_D_1_D:6_C_7_C:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:09,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
15,2.3833333333333333,0.09999999999999995,2.6666666666666665,0:C:0_C_1_C:0_D_5_D:1_C_5_D:1_D_6_D:2_C_1_D:2_D_3_D:3_C_3_D:3_D_1_D:4_C_7_D:4_D_6_D:5_C_5_D:5_D_4_C:6_C_7_C:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:09,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
16,2.4225,0.14484426502665232,2.7166666666666663,0:C:0_C_1_C:0_D_5_D:1_C_5_D:1_D_6_D:2_C_1_D:2_D_3_D:3_C_5_D:3_D_4_C:4_C_7_D:4_D_6_D:5_C_3_D:5_D_1_D:6_C_7_C:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:09,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
17,2.3825,0.14399797452279203,2.6,0:C:0_C_1_C:0_D_5_D:1_C_5_D:1_D_6_D:2_C_1_D:2_D_3_D:3_C_5_D:3_D_4_C:4_C_7_D:4_D_6_D:5_C_3_D:5_D_1_D:6_C_7_C:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:09,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
18,2.4125,0.10053675392058804,2.55,0:C:0_C_1_C:0_D_5_D:1_C_5_D:1_D_6_D:2_C_1_D:2_D_3_D:3_C_5_D:3_D_4_C:4_C_7_D:4_D_6_D:5_C_3_D:5_D_1_D:6_C_7_C:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:09,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
19,2.4116666666666666,0.12248582684448747,2.6666666666666665,0:C:0_C_1_C:0_D_5_D:1_C_5_D:1_D_6_D:2_C_1_D:2_D_3_D:3_C_5_D:3_D_4_C:4_C_7_D:4_D_6_D:5_C_3_D:5_D_1_D:6_C_7_C:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:10,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
20,2.4225,0.13073244517801316,2.6666666666666665,0:C:0_C_7_C:0_D_6_D:1_C_5_D:1_D_6_D:2_C_1_D:2_D_3_D:3_C_5_D:3_D_4_C:4_C_7_D:4_D_6_D:5_C_3_D:5_D_1_D:6_C_1_C:6_D_5_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:10,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
1,2.08,0.22801072099550257,2.5500000000000003,0:C:0_C_1_D:0_D_3_D:1_C_0_C:1_D_0_D:2_C_2_C:2_D_2_D:3_C_6_C:3_D_7_C:4_C_0_D:4_D_5_D:5_C_0_D:5_D_2_C:6_C_0_D:6_D_1_C:7_C_4_D:7_D_2_D,2019-04-10 16:58:49,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
2,2.2875,0.12470799225925068,2.6166666666666667,0:C:0_C_6_D:0_D_6_D:1_C_1_D:1_D_3_D:2_C_0_D:2_D_2_D:3_C_4_C:3_D_1_C:4_C_5_D:4_D_6_D:5_C_2_D:5_D_4_D:6_C_2_D:6_D_0_D:7_C_1_D:7_D_1_D,2019-04-10 16:58:49,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
3,2.3566666666666665,0.09104333522498445,2.5166666666666666,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_6_C:7_D_4_C,2019-04-10 16:58:49,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
4,2.3866666666666667,0.06720615051218644,2.5,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_6_C:7_D_4_C,2019-04-10 16:58:49,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
5,2.4133333333333336,0.06679154969837954,2.533333333333333,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_6_C:7_D_4_C,2019-04-10 16:58:49,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
6,2.3466666666666667,0.14772346537440234,2.5,0:C:0_C_6_D:0_D_6_D:1_C_1_D:1_D_3_D:2_C_0_D:2_D_2_D:3_C_4_C:3_D_1_C:4_C_5_D:4_D_6_D:5_C_2_D:5_D_4_D:6_C_2_D:6_D_0_D:7_C_1_D:7_D_1_D,2019-04-10 16:58:49,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
7,2.4183333333333334,0.10864058991821512,2.6333333333333333,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_4_D:3_D_0_D:4_C_3_D:4_D_1_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_6_C:7_D_4_C,2019-04-10 16:58:49,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
8,2.4233333333333333,0.12080746849613408,2.6999999999999997,0:C:0_C_6_D:0_D_6_D:1_C_1_D:1_D_3_D:2_C_0_D:2_D_2_D:3_C_4_C:3_D_1_C:4_C_5_D:4_D_6_D:5_C_2_D:5_D_4_D:6_C_2_D:6_D_0_D:7_C_1_D:7_D_1_D,2019-04-10 16:58:49,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
9,2.3925,0.1190792219957416,2.6333333333333333,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_4_D:3_D_0_D:4_C_3_D:4_D_1_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_6_C:7_D_4_C,2019-04-10 16:58:50,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
10,2.3908333333333336,0.11825995377416094,2.6833333333333336,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_4_D:3_D_0_D:4_C_3_D:4_D_1_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_6_C:7_D_4_C,2019-04-10 16:58:50,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
1,2.08,0.22801072099550257,2.5500000000000003,0:C:0_C_1_D:0_D_3_D:1_C_0_C:1_D_0_D:2_C_2_C:2_D_2_D:3_C_6_C:3_D_7_C:4_C_0_D:4_D_5_D:5_C_0_D:5_D_2_C:6_C_0_D:6_D_1_C:7_C_4_D:7_D_2_D,2019-04-10 17:00:31,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
2,2.2875,0.12470799225925068,2.6166666666666667,0:C:0_C_6_D:0_D_6_D:1_C_1_D:1_D_3_D:2_C_0_D:2_D_2_D:3_C_4_C:3_D_1_C:4_C_5_D:4_D_6_D:5_C_2_D:5_D_4_D:6_C_2_D:6_D_0_D:7_C_1_D:7_D_1_D,2019-04-10 17:00:31,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
3,2.3566666666666665,0.09104333522498445,2.5166666666666666,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_6_C:7_D_4_C,2019-04-10 17:00:31,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
4,2.3866666666666667,0.06720615051218644,2.5,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_6_C:7_D_4_C,2019-04-10 17:00:31,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
